n,perc,cat,brk,pressure,rgn,mean,max,total
13,0.0,verylow,0.0,demersal_nondest_low_bycatch,Palmyra Atoll,0.002,0.074,868.183
194,0.0,low,2.5,demersal_nondest_low_bycatch,Palmyra Atoll,0.002,0.074,868.183
398214,0.984,medium,25.0,demersal_nondest_low_bycatch,Palmyra Atoll,0.002,0.074,868.183
6125,0.015,high,75.0,demersal_nondest_low_bycatch,Palmyra Atoll,0.002,0.074,868.183
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Palmyra Atoll,0.002,0.074,868.183
71,0.0,verylow,0.0,demersal_nondest_low_bycatch,American Samoa,0.01,0.107,4676.958
0,0.0,low,2.5,demersal_nondest_low_bycatch,American Samoa,0.01,0.107,4676.958
456721,0.98,medium,25.0,demersal_nondest_low_bycatch,American Samoa,0.01,0.107,4676.958
9067,0.019,high,75.0,demersal_nondest_low_bycatch,American Samoa,0.01,0.107,4676.958
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,American Samoa,0.01,0.107,4676.958
2,0.0,verylow,0.0,demersal_nondest_low_bycatch,Howland Island and Baker Island,0.014,0.109,7178.123
0,0.0,low,2.5,demersal_nondest_low_bycatch,Howland Island and Baker Island,0.014,0.109,7178.123
444154,0.886,medium,25.0,demersal_nondest_low_bycatch,Howland Island and Baker Island,0.014,0.109,7178.123
57255,0.114,high,75.0,demersal_nondest_low_bycatch,Howland Island and Baker Island,0.014,0.109,7178.123
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Howland Island and Baker Island,0.014,0.109,7178.123
5,0.0,verylow,0.0,demersal_nondest_low_bycatch,Johnston Atoll,0.003,0.062,1625.412
22096,0.043,low,2.5,demersal_nondest_low_bycatch,Johnston Atoll,0.003,0.062,1625.412
483828,0.949,medium,25.0,demersal_nondest_low_bycatch,Johnston Atoll,0.003,0.062,1625.412
3797,0.007,high,75.0,demersal_nondest_low_bycatch,Johnston Atoll,0.003,0.062,1625.412
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Johnston Atoll,0.003,0.062,1625.412
329,0.001,verylow,0.0,demersal_nondest_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.011,0.139,2627.427
1453,0.006,low,2.5,demersal_nondest_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.011,0.139,2627.427
192365,0.792,medium,25.0,demersal_nondest_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.011,0.139,2627.427
48827,0.201,high,75.0,demersal_nondest_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.011,0.139,2627.427
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Puerto Rico and Virgin Islands of the United States,0.011,0.139,2627.427
9023,0.005,verylow,0.0,demersal_nondest_low_bycatch,Canada Atlantic,0.037,0.373,72431.711
38331,0.02,low,2.5,demersal_nondest_low_bycatch,Canada Atlantic,0.037,0.373,72431.711
827015,0.428,medium,25.0,demersal_nondest_low_bycatch,Canada Atlantic,0.037,0.373,72431.711
987152,0.51,high,75.0,demersal_nondest_low_bycatch,Canada Atlantic,0.037,0.373,72431.711
72530,0.038,veryhigh,97.5,demersal_nondest_low_bycatch,Canada Atlantic,0.037,0.373,72431.711
5237,0.01,verylow,0.0,demersal_nondest_low_bycatch,Canada Pacific,0.02,0.297,10505.618
20783,0.04,low,2.5,demersal_nondest_low_bycatch,Canada Pacific,0.02,0.297,10505.618
348707,0.671,medium,25.0,demersal_nondest_low_bycatch,Canada Pacific,0.02,0.297,10505.618
139095,0.268,high,75.0,demersal_nondest_low_bycatch,Canada Pacific,0.02,0.297,10505.618
5666,0.011,veryhigh,97.5,demersal_nondest_low_bycatch,Canada Pacific,0.02,0.297,10505.618
2586983,0.81,verylow,0.0,demersal_nondest_low_bycatch,Canada Arctic East,0.001,0.051,2060.613
53260,0.017,low,2.5,demersal_nondest_low_bycatch,Canada Arctic East,0.001,0.051,2060.613
549170,0.172,medium,25.0,demersal_nondest_low_bycatch,Canada Arctic East,0.001,0.051,2060.613
3377,0.001,high,75.0,demersal_nondest_low_bycatch,Canada Arctic East,0.001,0.051,2060.613
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Canada Arctic East,0.001,0.051,2060.613
878921,1.0,verylow,0.0,demersal_nondest_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,low,2.5,demersal_nondest_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,medium,25.0,demersal_nondest_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,high,75.0,demersal_nondest_low_bycatch,Canada Arctic West,0.0,0.0,0.0
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Canada Arctic West,0.0,0.0,0.0
2234,0.002,verylow,0.0,demersal_nondest_low_bycatch,United States West Coast,0.04,0.493,37358.766
28807,0.031,low,2.5,demersal_nondest_low_bycatch,United States West Coast,0.04,0.493,37358.766
403621,0.429,medium,25.0,demersal_nondest_low_bycatch,United States West Coast,0.04,0.493,37358.766
436945,0.464,high,75.0,demersal_nondest_low_bycatch,United States West Coast,0.04,0.493,37358.766
70086,0.074,veryhigh,97.5,demersal_nondest_low_bycatch,United States West Coast,0.04,0.493,37358.766
3763,0.007,verylow,0.0,demersal_nondest_low_bycatch,United States Mid-North East Coast,0.04,0.383,20778.455
12140,0.023,low,2.5,demersal_nondest_low_bycatch,United States Mid-North East Coast,0.04,0.383,20778.455
338417,0.647,medium,25.0,demersal_nondest_low_bycatch,United States Mid-North East Coast,0.04,0.383,20778.455
119300,0.228,high,75.0,demersal_nondest_low_bycatch,United States Mid-North East Coast,0.04,0.383,20778.455
49683,0.095,veryhigh,97.5,demersal_nondest_low_bycatch,United States Mid-North East Coast,0.04,0.383,20778.455
145728,0.105,verylow,0.0,demersal_nondest_low_bycatch,Greenland,0.002,0.051,2560.378
398442,0.286,low,2.5,demersal_nondest_low_bycatch,Greenland,0.002,0.051,2560.378
845446,0.607,medium,25.0,demersal_nondest_low_bycatch,Greenland,0.002,0.051,2560.378
3415,0.002,high,75.0,demersal_nondest_low_bycatch,Greenland,0.002,0.051,2560.378
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Greenland,0.002,0.051,2560.378
140,0.039,verylow,0.0,inorganic,United States Oregon,0.098,0.975,353.854
0,0.0,low,2.5,inorganic,United States Oregon,0.098,0.975,353.854
38,0.01,medium,25.0,inorganic,United States Oregon,0.098,0.975,353.854
3259,0.898,high,75.0,inorganic,United States Oregon,0.098,0.975,353.854
192,0.053,veryhigh,97.5,inorganic,United States Oregon,0.098,0.975,353.854
118,0.037,verylow,0.0,inorganic,United States Northern California,0.062,0.454,197.832
0,0.0,low,2.5,inorganic,United States Northern California,0.062,0.454,197.832
423,0.133,medium,25.0,inorganic,United States Northern California,0.062,0.454,197.832
2595,0.818,high,75.0,inorganic,United States Northern California,0.062,0.454,197.832
37,0.012,veryhigh,97.5,inorganic,United States Northern California,0.062,0.454,197.832
477,0.099,verylow,0.0,inorganic,United States Central California,0.16,0.943,771.833
0,0.0,low,2.5,inorganic,United States Central California,0.16,0.943,771.833
564,0.117,medium,25.0,inorganic,United States Central California,0.16,0.943,771.833
3242,0.673,high,75.0,inorganic,United States Central California,0.16,0.943,771.833
535,0.111,veryhigh,97.5,inorganic,United States Central California,0.16,0.943,771.833
2902,0.415,verylow,0.0,inorganic,United States Southern California,0.169,1.131,1180.098
0,0.0,low,2.5,inorganic,United States Southern California,0.169,1.131,1180.098
453,0.065,medium,25.0,inorganic,United States Southern California,0.169,1.131,1180.098
2344,0.335,high,75.0,inorganic,United States Southern California,0.169,1.131,1180.098
1290,0.185,veryhigh,97.5,inorganic,United States Southern California,0.169,1.131,1180.098
1472,0.163,verylow,0.0,inorganic,United States Washington,0.152,1.041,1375.142
0,0.0,low,2.5,inorganic,United States Washington,0.152,1.041,1375.142
220,0.024,medium,25.0,inorganic,United States Washington,0.152,1.041,1375.142
6164,0.683,high,75.0,inorganic,United States Washington,0.152,1.041,1375.142
1164,0.129,veryhigh,97.5,inorganic,United States Washington,0.152,1.041,1375.142
2751,0.224,verylow,0.0,inorganic,United States Hawaii,0.065,0.643,799.476
0,0.0,low,2.5,inorganic,United States Hawaii,0.065,0.643,799.476
897,0.073,medium,25.0,inorganic,United States Hawaii,0.065,0.643,799.476
8487,0.691,high,75.0,inorganic,United States Hawaii,0.065,0.643,799.476
151,0.012,veryhigh,97.5,inorganic,United States Hawaii,0.065,0.643,799.476
1631,0.082,verylow,0.0,inorganic,United States New England,0.16,0.9,3192.71
0,0.0,low,2.5,inorganic,United States New England,0.16,0.9,3192.71
1314,0.066,medium,25.0,inorganic,United States New England,0.16,0.9,3192.71
14782,0.742,high,75.0,inorganic,United States New England,0.16,0.9,3192.71
2201,0.11,veryhigh,97.5,inorganic,United States New England,0.16,0.9,3192.71
2126,0.129,verylow,0.0,inorganic,United States South Atlantic,0.238,1.22,3926.422
0,0.0,low,2.5,inorganic,United States South Atlantic,0.238,1.22,3926.422
1948,0.118,medium,25.0,inorganic,United States South Atlantic,0.238,1.22,3926.422
8068,0.489,high,75.0,inorganic,United States South Atlantic,0.238,1.22,3926.422
4344,0.263,veryhigh,97.5,inorganic,United States South Atlantic,0.238,1.22,3926.422
8295,0.178,verylow,0.0,inorganic,United States Gulf of Mexico,0.199,1.659,9292.707
0,0.0,low,2.5,inorganic,United States Gulf of Mexico,0.199,1.659,9292.707
6440,0.138,medium,25.0,inorganic,United States Gulf of Mexico,0.199,1.659,9292.707
21678,0.464,high,75.0,inorganic,United States Gulf of Mexico,0.199,1.659,9292.707
10262,0.22,veryhigh,97.5,inorganic,United States Gulf of Mexico,0.199,1.659,9292.707
2189,0.116,verylow,0.0,inorganic,United States Mid Atlantic,0.168,0.969,3166.054
0,0.0,low,2.5,inorganic,United States Mid Atlantic,0.168,0.969,3166.054
468,0.025,medium,25.0,inorganic,United States Mid Atlantic,0.168,0.969,3166.054
14138,0.751,high,75.0,inorganic,United States Mid Atlantic,0.168,0.969,3166.054
2041,0.108,veryhigh,97.5,inorganic,United States Mid Atlantic,0.168,0.969,3166.054
13764,0.776,verylow,0.0,inorganic,United States Alaska Arctic,0.0,0.045,3.896
0,0.0,low,2.5,inorganic,United States Alaska Arctic,0.0,0.045,3.896
3877,0.219,medium,25.0,inorganic,United States Alaska Arctic,0.0,0.045,3.896
97,0.005,high,75.0,inorganic,United States Alaska Arctic,0.0,0.045,3.896
0,0.0,veryhigh,97.5,inorganic,United States Alaska Arctic,0.0,0.045,3.896
46230,0.267,verylow,0.0,inorganic,United States Alaska Pacific,0.017,0.98,2904.24
0,0.0,low,2.5,inorganic,United States Alaska Pacific,0.017,0.98,2904.24
65672,0.379,medium,25.0,inorganic,United States Alaska Pacific,0.017,0.98,2904.24
60687,0.351,high,75.0,inorganic,United States Alaska Pacific,0.017,0.98,2904.24
545,0.003,veryhigh,97.5,inorganic,United States Alaska Pacific,0.017,0.98,2904.24
7248,0.19,verylow,0.0,inorganic,Russia Bering Sea,0.008,0.366,299.3
0,0.0,low,2.5,inorganic,Russia Bering Sea,0.008,0.366,299.3
20564,0.538,medium,25.0,inorganic,Russia Bering Sea,0.008,0.366,299.3
10429,0.273,high,75.0,inorganic,Russia Bering Sea,0.008,0.366,299.3
0,0.0,veryhigh,97.5,inorganic,Russia Bering Sea,0.008,0.366,299.3
243,1.0,verylow,0.0,inorganic,Wake Island,0.0,0.0,0.0
0,0.0,low,2.5,inorganic,Wake Island,0.0,0.0,0.0
0,0.0,medium,25.0,inorganic,Wake Island,0.0,0.0,0.0
0,0.0,high,75.0,inorganic,Wake Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,inorganic,Wake Island,0.0,0.0,0.0
2365,0.505,verylow,0.0,inorganic,Northern Mariana Islands and Guam,0.032,0.385,148.98
0,0.0,low,2.5,inorganic,Northern Mariana Islands and Guam,0.032,0.385,148.98
183,0.039,medium,25.0,inorganic,Northern Mariana Islands and Guam,0.032,0.385,148.98
2135,0.456,high,75.0,inorganic,Northern Mariana Islands and Guam,0.032,0.385,148.98
1,0.0,veryhigh,97.5,inorganic,Northern Mariana Islands and Guam,0.032,0.385,148.98
164,1.0,verylow,0.0,inorganic,Jarvis Island,0.0,0.0,0.0
0,0.0,low,2.5,inorganic,Jarvis Island,0.0,0.0,0.0
0,0.0,medium,25.0,inorganic,Jarvis Island,0.0,0.0,0.0
0,0.0,high,75.0,inorganic,Jarvis Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,inorganic,Jarvis Island,0.0,0.0,0.0
2203,1.0,verylow,0.0,inorganic,Palmyra Atoll,0.0,0.0,0.0
0,0.0,low,2.5,inorganic,Palmyra Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,inorganic,Palmyra Atoll,0.0,0.0,0.0
0,0.0,high,75.0,inorganic,Palmyra Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,inorganic,Palmyra Atoll,0.0,0.0,0.0
1540,1.0,verylow,0.0,inorganic,American Samoa,0.0,0.0,0.0
0,0.0,low,2.5,inorganic,American Samoa,0.0,0.0,0.0
0,0.0,medium,25.0,inorganic,American Samoa,0.0,0.0,0.0
0,0.0,high,75.0,inorganic,American Samoa,0.0,0.0,0.0
0,0.0,veryhigh,97.5,inorganic,American Samoa,0.0,0.0,0.0
303,1.0,verylow,0.0,inorganic,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,low,2.5,inorganic,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,medium,25.0,inorganic,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,high,75.0,inorganic,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,inorganic,Howland Island and Baker Island,0.0,0.0,0.0
240,1.0,verylow,0.0,inorganic,Johnston Atoll,0.0,0.0,0.0
0,0.0,low,2.5,inorganic,Johnston Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,inorganic,Johnston Atoll,0.0,0.0,0.0
0,0.0,high,75.0,inorganic,Johnston Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,inorganic,Johnston Atoll,0.0,0.0,0.0
362,0.051,verylow,0.0,inorganic,Puerto Rico and Virgin Islands of the United States,0.168,0.821,1200.695
0,0.0,low,2.5,inorganic,Puerto Rico and Virgin Islands of the United States,0.168,0.821,1200.695
786,0.11,medium,25.0,inorganic,Puerto Rico and Virgin Islands of the United States,0.168,0.821,1200.695
4950,0.692,high,75.0,inorganic,Puerto Rico and Virgin Islands of the United States,0.168,0.821,1200.695
1060,0.148,veryhigh,97.5,inorganic,Puerto Rico and Virgin Islands of the United States,0.168,0.821,1200.695
27725,0.213,verylow,0.0,inorganic,Canada Atlantic,0.044,1.085,5752.843
0,0.0,low,2.5,inorganic,Canada Atlantic,0.044,1.085,5752.843
30641,0.235,medium,25.0,inorganic,Canada Atlantic,0.044,1.085,5752.843
70308,0.539,high,75.0,inorganic,Canada Atlantic,0.044,1.085,5752.843
1740,0.013,veryhigh,97.5,inorganic,Canada Atlantic,0.044,1.085,5752.843
7906,0.185,verylow,0.0,inorganic,Canada Pacific,0.029,0.992,1253.827
0,0.0,low,2.5,inorganic,Canada Pacific,0.029,0.992,1253.827
17581,0.411,medium,25.0,inorganic,Canada Pacific,0.029,0.992,1253.827
16989,0.398,high,75.0,inorganic,Canada Pacific,0.029,0.992,1253.827
252,0.006,veryhigh,97.5,inorganic,Canada Pacific,0.029,0.992,1253.827
448888,0.886,verylow,0.0,inorganic,Canada Arctic East,0.002,1.268,1206.029
0,0.0,low,2.5,inorganic,Canada Arctic East,0.002,1.268,1206.029
46961,0.093,medium,25.0,inorganic,Canada Arctic East,0.002,1.268,1206.029
10044,0.02,high,75.0,inorganic,Canada Arctic East,0.002,1.268,1206.029
837,0.002,veryhigh,97.5,inorganic,Canada Arctic East,0.002,1.268,1206.029
62171,0.967,verylow,0.0,inorganic,Canada Arctic West,0.0,1.152,4.626
0,0.0,low,2.5,inorganic,Canada Arctic West,0.0,1.152,4.626
2008,0.031,medium,25.0,inorganic,Canada Arctic West,0.0,1.152,4.626
99,0.002,high,75.0,inorganic,Canada Arctic West,0.0,1.152,4.626
2,0.0,veryhigh,97.5,inorganic,Canada Arctic West,0.0,1.152,4.626
5109,0.185,verylow,0.0,inorganic,United States West Coast,0.14,1.131,3878.759
0,0.0,low,2.5,inorganic,United States West Coast,0.14,1.131,3878.759
1698,0.061,medium,25.0,inorganic,United States West Coast,0.14,1.131,3878.759
17604,0.637,high,75.0,inorganic,United States West Coast,0.14,1.131,3878.759
3218,0.116,veryhigh,97.5,inorganic,United States West Coast,0.14,1.131,3878.759
3820,0.099,verylow,0.0,inorganic,United States Mid-North East Coast,0.164,0.969,6358.764
0,0.0,low,2.5,inorganic,United States Mid-North East Coast,0.164,0.969,6358.764
1782,0.046,medium,25.0,inorganic,United States Mid-North East Coast,0.164,0.969,6358.764
28920,0.746,high,75.0,inorganic,United States Mid-North East Coast,0.164,0.969,6358.764
4242,0.109,veryhigh,97.5,inorganic,United States Mid-North East Coast,0.164,0.969,6358.764
166214,0.998,verylow,0.0,inorganic,Greenland,0.0,0.001,0.026
0,0.0,low,2.5,inorganic,Greenland,0.0,0.001,0.026
286,0.002,medium,25.0,inorganic,Greenland,0.0,0.001,0.026
0,0.0,high,75.0,inorganic,Greenland,0.0,0.001,0.026
0,0.0,veryhigh,97.5,inorganic,Greenland,0.0,0.001,0.026
205757,0.998,verylow,0.0,night_lights,United States Oregon,0.001,0.989,174.622
0,0.0,low,2.5,night_lights,United States Oregon,0.001,0.989,174.622
0,0.0,medium,25.0,night_lights,United States Oregon,0.001,0.989,174.622
0,0.0,high,75.0,night_lights,United States Oregon,0.001,0.989,174.622
375,0.002,veryhigh,97.5,night_lights,United States Oregon,0.001,0.989,174.622
188319,0.999,verylow,0.0,night_lights,United States Northern California,0.0,0.902,81.38
0,0.0,low,2.5,night_lights,United States Northern California,0.0,0.902,81.38
0,0.0,medium,25.0,night_lights,United States Northern California,0.0,0.902,81.38
0,0.0,high,75.0,night_lights,United States Northern California,0.0,0.902,81.38
223,0.001,veryhigh,97.5,night_lights,United States Northern California,0.0,0.902,81.38
231827,0.999,verylow,0.0,night_lights,United States Central California,0.001,1.077,240.161
0,0.0,low,2.5,night_lights,United States Central California,0.001,1.077,240.161
0,0.0,medium,25.0,night_lights,United States Central California,0.001,1.077,240.161
0,0.0,high,75.0,night_lights,United States Central California,0.001,1.077,240.161
311,0.001,veryhigh,97.5,night_lights,United States Central California,0.001,1.077,240.161
237132,0.999,verylow,0.0,night_lights,United States Southern California,0.001,1.078,119.842
0,0.0,low,2.5,night_lights,United States Southern California,0.001,1.078,119.842
0,0.0,medium,25.0,night_lights,United States Southern California,0.001,1.078,119.842
0,0.0,high,75.0,night_lights,United States Southern California,0.001,1.078,119.842
218,0.001,veryhigh,97.5,night_lights,United States Southern California,0.001,1.078,119.842
76092,0.981,verylow,0.0,night_lights,United States Washington,0.01,1.078,759.376
0,0.0,low,2.5,night_lights,United States Washington,0.01,1.078,759.376
0,0.0,medium,25.0,night_lights,United States Washington,0.01,1.078,759.376
0,0.0,high,75.0,night_lights,United States Washington,0.01,1.078,759.376
1439,0.019,veryhigh,97.5,night_lights,United States Washington,0.01,1.078,759.376
2839292,1.0,verylow,0.0,night_lights,United States Hawaii,0.0,1.258,374.787
0,0.0,low,2.5,night_lights,United States Hawaii,0.0,1.258,374.787
0,0.0,medium,25.0,night_lights,United States Hawaii,0.0,1.258,374.787
0,0.0,high,75.0,night_lights,United States Hawaii,0.0,1.258,374.787
752,0.0,veryhigh,97.5,night_lights,United States Hawaii,0.0,1.258,374.787
316036,0.992,verylow,0.0,night_lights,United States New England,0.005,1.08,1580.066
0,0.0,low,2.5,night_lights,United States New England,0.005,1.08,1580.066
0,0.0,medium,25.0,night_lights,United States New England,0.005,1.08,1580.066
0,0.0,high,75.0,night_lights,United States New England,0.005,1.08,1580.066
2685,0.008,veryhigh,97.5,night_lights,United States New England,0.005,1.08,1580.066
514252,0.996,verylow,0.0,night_lights,United States South Atlantic,0.002,1.26,1200.372
0,0.0,low,2.5,night_lights,United States South Atlantic,0.002,1.26,1200.372
0,0.0,medium,25.0,night_lights,United States South Atlantic,0.002,1.26,1200.372
0,0.0,high,75.0,night_lights,United States South Atlantic,0.002,1.26,1200.372
1975,0.004,veryhigh,97.5,night_lights,United States South Atlantic,0.002,1.26,1200.372
816803,0.995,verylow,0.0,night_lights,United States Gulf of Mexico,0.003,1.26,2499.604
0,0.0,low,2.5,night_lights,United States Gulf of Mexico,0.003,1.26,2499.604
0,0.0,medium,25.0,night_lights,United States Gulf of Mexico,0.003,1.26,2499.604
0,0.0,high,75.0,night_lights,United States Gulf of Mexico,0.003,1.26,2499.604
3936,0.005,veryhigh,97.5,night_lights,United States Gulf of Mexico,0.003,1.26,2499.604
201513,0.985,verylow,0.0,night_lights,United States Mid Atlantic,0.008,1.08,1672.406
0,0.0,low,2.5,night_lights,United States Mid Atlantic,0.008,1.08,1672.406
0,0.0,medium,25.0,night_lights,United States Mid Atlantic,0.008,1.08,1672.406
0,0.0,high,75.0,night_lights,United States Mid Atlantic,0.008,1.08,1672.406
3069,0.015,veryhigh,97.5,night_lights,United States Mid Atlantic,0.008,1.08,1672.406
540209,0.999,verylow,0.0,night_lights,United States Alaska Arctic,0.001,1.218,317.907
0,0.0,low,2.5,night_lights,United States Alaska Arctic,0.001,1.218,317.907
0,0.0,medium,25.0,night_lights,United States Alaska Arctic,0.001,1.218,317.907
0,0.0,high,75.0,night_lights,United States Alaska Arctic,0.001,1.218,317.907
538,0.001,veryhigh,97.5,night_lights,United States Alaska Arctic,0.001,1.218,317.907
3665743,1.0,verylow,0.0,night_lights,United States Alaska Pacific,0.0,1.142,739.24
0,0.0,low,2.5,night_lights,United States Alaska Pacific,0.0,1.142,739.24
0,0.0,medium,25.0,night_lights,United States Alaska Pacific,0.0,1.142,739.24
0,0.0,high,75.0,night_lights,United States Alaska Pacific,0.0,1.142,739.24
1816,0.0,veryhigh,97.5,night_lights,United States Alaska Pacific,0.0,1.142,739.24
1060608,1.0,verylow,0.0,night_lights,Russia Bering Sea,0.0,1.172,120.449
0,0.0,low,2.5,night_lights,Russia Bering Sea,0.0,1.172,120.449
0,0.0,medium,25.0,night_lights,Russia Bering Sea,0.0,1.172,120.449
0,0.0,high,75.0,night_lights,Russia Bering Sea,0.0,1.172,120.449
332,0.0,veryhigh,97.5,night_lights,Russia Bering Sea,0.0,1.172,120.449
468782,1.0,verylow,0.0,night_lights,Wake Island,0.0,0.509,5.658
0,0.0,low,2.5,night_lights,Wake Island,0.0,0.509,5.658
0,0.0,medium,25.0,night_lights,Wake Island,0.0,0.509,5.658
0,0.0,high,75.0,night_lights,Wake Island,0.0,0.509,5.658
22,0.0,veryhigh,97.5,night_lights,Wake Island,0.0,0.509,5.658
1117632,1.0,verylow,0.0,night_lights,Northern Mariana Islands and Guam,0.0,1.049,113.339
0,0.0,low,2.5,night_lights,Northern Mariana Islands and Guam,0.0,1.049,113.339
0,0.0,medium,25.0,night_lights,Northern Mariana Islands and Guam,0.0,1.049,113.339
0,0.0,high,75.0,night_lights,Northern Mariana Islands and Guam,0.0,1.049,113.339
252,0.0,veryhigh,97.5,night_lights,Northern Mariana Islands and Guam,0.0,1.049,113.339
365077,1.0,verylow,0.0,night_lights,Jarvis Island,0.0,0.0,0.0
0,0.0,low,2.5,night_lights,Jarvis Island,0.0,0.0,0.0
0,0.0,medium,25.0,night_lights,Jarvis Island,0.0,0.0,0.0
0,0.0,high,75.0,night_lights,Jarvis Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,night_lights,Jarvis Island,0.0,0.0,0.0
404546,1.0,verylow,0.0,night_lights,Palmyra Atoll,0.0,0.0,0.0
0,0.0,low,2.5,night_lights,Palmyra Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,night_lights,Palmyra Atoll,0.0,0.0,0.0
0,0.0,high,75.0,night_lights,Palmyra Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,night_lights,Palmyra Atoll,0.0,0.0,0.0
465719,1.0,verylow,0.0,night_lights,American Samoa,0.0,0.976,43.779
0,0.0,low,2.5,night_lights,American Samoa,0.0,0.976,43.779
0,0.0,medium,25.0,night_lights,American Samoa,0.0,0.976,43.779
0,0.0,high,75.0,night_lights,American Samoa,0.0,0.976,43.779
140,0.0,veryhigh,97.5,night_lights,American Samoa,0.0,0.976,43.779
501411,1.0,verylow,0.0,night_lights,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,low,2.5,night_lights,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,medium,25.0,night_lights,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,high,75.0,night_lights,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,night_lights,Howland Island and Baker Island,0.0,0.0,0.0
509726,1.0,verylow,0.0,night_lights,Johnston Atoll,0.0,0.0,0.0
0,0.0,low,2.5,night_lights,Johnston Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,night_lights,Johnston Atoll,0.0,0.0,0.0
0,0.0,high,75.0,night_lights,Johnston Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,night_lights,Johnston Atoll,0.0,0.0,0.0
240927,0.992,verylow,0.0,night_lights,Puerto Rico and Virgin Islands of the United States,0.003,1.26,666.583
0,0.0,low,2.5,night_lights,Puerto Rico and Virgin Islands of the United States,0.003,1.26,666.583
0,0.0,medium,25.0,night_lights,Puerto Rico and Virgin Islands of the United States,0.003,1.26,666.583
0,0.0,high,75.0,night_lights,Puerto Rico and Virgin Islands of the United States,0.003,1.26,666.583
2047,0.008,veryhigh,97.5,night_lights,Puerto Rico and Virgin Islands of the United States,0.003,1.26,666.583
1925119,0.995,verylow,0.0,night_lights,Canada Atlantic,0.002,1.079,3843.526
0,0.0,low,2.5,night_lights,Canada Atlantic,0.002,1.079,3843.526
0,0.0,medium,25.0,night_lights,Canada Atlantic,0.002,1.079,3843.526
0,0.0,high,75.0,night_lights,Canada Atlantic,0.002,1.079,3843.526
8932,0.005,veryhigh,97.5,night_lights,Canada Atlantic,0.002,1.079,3843.526
518263,0.998,verylow,0.0,night_lights,Canada Pacific,0.001,1.078,544.938
0,0.0,low,2.5,night_lights,Canada Pacific,0.001,1.078,544.938
0,0.0,medium,25.0,night_lights,Canada Pacific,0.001,1.078,544.938
0,0.0,high,75.0,night_lights,Canada Pacific,0.001,1.078,544.938
1225,0.002,veryhigh,97.5,night_lights,Canada Pacific,0.001,1.078,544.938
3192080,1.0,verylow,0.0,night_lights,Canada Arctic East,0.0,1.131,305.177
0,0.0,low,2.5,night_lights,Canada Arctic East,0.0,1.131,305.177
0,0.0,medium,25.0,night_lights,Canada Arctic East,0.0,1.131,305.177
0,0.0,high,75.0,night_lights,Canada Arctic East,0.0,1.131,305.177
710,0.0,veryhigh,97.5,night_lights,Canada Arctic East,0.0,1.131,305.177
878829,1.0,verylow,0.0,night_lights,Canada Arctic West,0.0,0.887,35.958
0,0.0,low,2.5,night_lights,Canada Arctic West,0.0,0.887,35.958
0,0.0,medium,25.0,night_lights,Canada Arctic West,0.0,0.887,35.958
0,0.0,high,75.0,night_lights,Canada Arctic West,0.0,0.887,35.958
92,0.0,veryhigh,97.5,night_lights,Canada Arctic West,0.0,0.887,35.958
939127,0.997,verylow,0.0,night_lights,United States West Coast,0.001,1.078,1375.381
0,0.0,low,2.5,night_lights,United States West Coast,0.001,1.078,1375.381
0,0.0,medium,25.0,night_lights,United States West Coast,0.001,1.078,1375.381
0,0.0,high,75.0,night_lights,United States West Coast,0.001,1.078,1375.381
2566,0.003,veryhigh,97.5,night_lights,United States West Coast,0.001,1.078,1375.381
